X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.59765655	45.92048853	8206	8323	1	2016	4	29	Fri	1700	2	0	0	Lincoln Road	Near	Draco Road	Rear Ended	2016-04-29T00:00:00.000Z	 	D																		
-66.69350623	45.9470214	8207	8324	1	2016	5	2	Mon	1600	2	0	0	Hanwell Road	At	Bishop Drive	Rear Ended	2016-05-02T00:00:00.000Z	Yes	D																		
-66.66329984	45.94396388	8208	8325	1	2016	4	27	Wed	1000	2	0	0	Priestman Street	Near	York Street	Rear Ended	2016-04-27T00:00:00.000Z	 	D																		
-66.61208083	45.92656292	8209	8326	1	2016	4	29	Fri	2100	2	0	0	Lincoln Road	Near	Wilsey Road	Rear Ended	2016-04-29T00:00:00.000Z	 	N																		
-66.62968815	46.01354944	8210	8327	1	2016	4	29	Fri	1900	1	0	0	Saint Mary's Street	Near	Brookside Drive	Parking Lot	2016-04-29T00:00:00.000Z	 	D																		
-66.63071998	46.01354826	8211	8328	1	2016	4	29	Fri	2100	2	0	0	Saint Mary's Street	At	Brookside Drive	Failing to yield right of way	2016-04-29T00:00:00.000Z	 	N																		
-66.65184578	45.99024315	8212	8329	1	2016	4	29	Fri	2200	2	0	0	Ring Road	At	Brookside Drive	Turning	2016-04-29T00:00:00.000Z	Yes	N																		
-66.65387795	45.95054727	8213	8330	2	2016	4	30	Sat	900	2	1	0	York Street	At	Kings College Road	Failing to stop (stop)	2016-04-30T00:00:00.000Z	 	D																		
-66.65161691	45.94616053	8214	8331	2	2016	4	29	Fri	1100	2	1	0	Regent Street	At	Squires Street	Rear Ended	2016-04-29T00:00:00.000Z	 	D																		
-66.65893111	45.93806695	8215	8332	1	2016	4	30	Sat	1400	2	0	0	Prospect Street	At	Regent Street	Rear Ended	2016-04-30T00:00:00.000Z	 	D																		
-66.63046452	45.93626025	8216	8333	1	2016	4	30	Sat	1400	2	0	0	Boyne Court	Near	Dunn's Crossing Road	Parking Lot	2016-04-30T00:00:00.000Z	 	D																		
-66.6708113	45.94156969	8217	8334	1	2016	4	29	Fri	1000	2	0	0	Smythe Street	At	Route 8	Rear Ended	2016-04-29T00:00:00.000Z	 	D																		
-66.61708702	45.98334256	8218	8335	1	2016	4	29	Fri	1300	1	0	0	Two Nations Crossing	Near	Cliffe Street	Vehicle Lost Control	2016-04-29T00:00:00.000Z	 	D																		
-66.65991162	45.93371235	8219	8336	1	2016	6	9	Thurs	1300	2	0	0	Regent Street	Near	Knowledge Park Drive	Parking Lot	2016-06-09T00:00:00.000Z	 	D																		
-66.65416172	45.93944557	8220	8337	1	2016	6	30	Fri	800	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2016-06-30T00:00:00.000Z	 	D																		
-66.65153492	45.99230467	8221	8338	1	2016	7	5	Tue	1000	2	0	0	Brookside Drive	Near	Reynolds Street	Parking Lot	2016-07-05T00:00:00.000Z	 	D																		
-66.67124725	45.94065895	8222	8339	2	2016	7	4	Mon	1700	3	1	0	Smythe Street	Near	Route 8	Rear Ended	2016-07-04T00:00:00.000Z	 	D																		
-66.67016177	45.94274596	8223	8340	1	2016	7	6	Wed	1600	2	0	0	Prospect Street	Near	Smythe Street	Side	2016-07-06T00:00:00.000Z	 	D																		
-66.64570426	45.95305411	8224	8341	1	2016	7	2	Sat	100	2	0	0	Beaverbrook Street	At	Regent Street	Turning	2016-07-02T00:00:00.000Z	Yes	N																		
-66.6435635	45.96680097	8225	8342	1	2016	6	29	Wed	1100	2	0	0	Westmorland Street Bridge	Near	Smythe Street	Side	2016-06-29T00:00:00.000Z	 	D																		
-66.67076217	45.94114648	8226	8343	1	2016	6	29	Wed	1800	2	0	0	Smythe Street	At	Route 8	Failing to yield right of way	2016-06-29T00:00:00.000Z	 	D																		
-66.66856268	45.96105954	8227	8344	2	2015	10	31	Sat	0	1	1	0	Hanwell Road	At	Parkhurst Drive	Vehicle Lost Control	2015-10-31T00:00:00.000Z	 	N																		
-66.63542525	45.92356306	8228	8345	1	2016	6	29	Wed	0	1	0	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2016-06-29T00:00:00.000Z	 	N																		
-66.66800813	45.94427364	8229	8346	1	2016	6	25	Sat	1100	2	0	0	Smythe Street	Near	Priestman Street	Rear Ended	2016-06-25T00:00:00.000Z	Yes	D																		
-66.63400595	45.9755838	8230	8347	1	2016	6	24	Fri	700	2	0	0	Saint Mary's Street	At	Maple Street	Failing to yield right of way	2016-06-24T00:00:00.000Z	Yes	D																		
-66.67041767	45.94132257	8231	8348	1	2016	6	29	Wed	1600	2	0	0	Smythe Street	At	Route 8	Failing to yield right of way	2016-06-29T00:00:00.000Z	 	D																		
-66.65831859	45.97994396	8232	8349	1	2016	7	2	Sat	1200	3	0	0	Main Street	Near	Brookside Drive	Parking Lot	2016-07-02T00:00:00.000Z	 	D																		
-66.63401273	45.97574254	8233	8350	1	2016	7	3	Sun	1300	1	0	0	Saint Mary's Street	At	Maple Street	Vehicle Lost Control	2016-07-03T00:00:00.000Z	Yes	D																		
-66.59855894	45.95316815	8234	8351	2	2016	6	30	Thurs	800	2	1	0	Greenwood Drive	At	Marysville ByPass	Turning	2016-06-30T00:00:00.000Z	Yes	D																		
-66.6378506	45.97681633	8235	8352	1	2016	6	26	Sun	1900	2	0	0	Maple Street	At	Ring Road	Turning	2016-06-26T00:00:00.000Z	Yes	D																		
-66.67081133	45.94112974	8236	8353	1	2016	6	27	Mon	1800	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-06-27T00:00:00.000Z	 	D																		
-66.63588452	45.95738001	8237	8354	1	2016	6	27	Mon	1000	2	0	0	Brunswick Street	At	Church Street	Side	2016-06-27T00:00:00.000Z	 	D																		
-66.65169894	45.96395721	8238	8355	1	2016	6	29	Wed	1600	2	0	0	Smythe Street	At	Brunswick Street	Rear Ended	2016-06-29T00:00:00.000Z	Yes	D																		
-66.61696208	45.9834208	8239	8356	1	2016	6	17	Fri	900	1	0	0	Two Nations Crossing	Near	Cliffe Street	Vehicle Lost Control	2016-06-17T00:00:00.000Z	 	D																		
-66.65603842	45.94111785	8240	8357	1	2016	6	22	Wed	900	2	0	0	Regent Street	At	Priestman Street	Side	2016-06-22T00:00:00.000Z	Yes	D																		
-66.66934544	45.94286239	8241	8358	1	2016	5	12	Thurs	1700	2	0	0	Smythe Street	Near	Prospect Street	Failing to yield right of way	2016-05-12T00:00:00.000Z	 	D																		
-66.61829528	45.94595306	8242	8359	1	2016	6	25	Sat	1200	2	0	0	Riverside Drive	At	Barkers Point ByPass	Rear Ended	2016-06-25T00:00:00.000Z	Yes	D																		
-66.66860772	45.98976628	8243	8360	1	2016	6	27	Mon	700	1	0	0	Ring Road	Near	Royal Road	Animal	2016-06-27T00:00:00.000Z	 	D																		
-66.66924428	45.94295429	8244	8361	1	2016	6	27	Mon	1100	2	0	0	Smythe Street	Near	Prospect Street	Turning	2016-06-27T00:00:00.000Z	 	D																		
-66.67100043	45.94146142	8245	8362	1	2016	6	27	Mon	1600	2	0	0	Smythe Street	At	Route 8	Side	2016-06-27T00:00:00.000Z	 	D																		
-66.63768623	45.96067441	8246	8363	1	2016	6	17	Fri	1700	2	0	0	Queen Street	Near	Regent Street	Rear Ended	2016-06-17T00:00:00.000Z	 	D																		
-66.59269032	45.97882012	8247	8364	1	2016	6	26	Sun	1000	2	0	0	Canada Street	At	Bridge Street	Rear Ended	2016-06-26T00:00:00.000Z	Yes	D																		
-66.63202315	45.96939407	8248	8365	1	2016	6	25	Sat	1200	3	0	0	Union Street	Near	Hughes Street	Rear Ended	2016-06-25T00:00:00.000Z	 	D																		
-66.64395381	45.96578973	8249	8366	1	2016	6	24	Fri	1800	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2016-06-24T00:00:00.000Z	 	D																		
-66.64392705	45.96206299	8250	8367	1	2016	5	16	Mon	700	2	0	0	King Street	At	York Street	Turning	2016-05-16T00:00:00.000Z	Yes	D																		
-66.66344858	45.93242375	8251	8368	2	2016	5	14	Sat	1900	2	2	0	Regent Street	At	Knowledge Park Drive	Failing to stop (red light)	2016-05-14T00:00:00.000Z	Yes	D																		
-66.6691128	45.94224448	8252	8369	1	2016	6	21	Tue	900	2	0	0	Prospect Street	Near	Smythe Street	Turning	2016-06-21T00:00:00.000Z	 	D																		
-66.57991004	45.90568837	8253	8370	1	2016	6	21	Tue	1700	2	0	0	Lincoln Road	Near	Glasier Road	Rear Ended	2016-06-21T00:00:00.000Z	 	D																		
-66.66943223	45.9428245	8254	8371	1	2016	6	23	Thurs	1300	2	0	0	Smythe Street	Near	Prospect Street	Failing to yield right of way	2016-06-23T00:00:00.000Z	 	D																		
-66.65297379	45.98897969	8255	8372	1	2016	6	22	Wed	1800	2	0	0	Brookside Drive	At	Douglas Avenue	Rear Ended	2016-06-22T00:00:00.000Z	 	D																		
-66.61906496	45.92902966	8256	8373	2	2016	6	20	Mon	1300	2	2	0	Lincoln Road	At	Wilsey Road	Head On	2016-06-20T00:00:00.000Z	Yes	D																		
-66.72303708	45.97794371	8257	8374	1	2016	6	20	Mon	1700	2	1	0	Clements Drive	At	Diamond Street	Rear Ended	2016-06-20T00:00:00.000Z	 	D																		
-66.72899691	45.97831872	8258	8375	2	2016	6	23	Thurs	1900	1	1	0	Clements Drive	Near	Carlisle Road	Animal	2016-06-23T00:00:00.000Z	 	D																		
-66.65154636	45.96421788	8259	8376	1	2016	6	12	Sun	1300	2	0	0	Smythe Street	At	King Street	Head On	2016-06-12T00:00:00.000Z	Yes	D																		
-66.66678091	45.9364307	8260	8377	1	2016	6	20	Mon	1700	2	0	0	Arnold Drive	At	Bishop Drive	Rear Ended	2016-06-20T00:00:00.000Z	Yes	D																		
-66.67069016	45.94114558	8261	8378	1	2016	6	23	Thurs	1700	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-06-23T00:00:00.000Z	 	D																		
-66.65102977	45.96482953	8262	8379	1	2016	6	9	Thurs	1200	2	0	0	St Anne Point Boulevard	Near	Smythe Street	Rear Ended	2016-06-09T00:00:00.000Z	 	D																		
-66.62763874	45.94068051	8263	8380	1	2016	7	11	Mon	1700	8	0	0	Princess Margaret Bridge	Near	Riverside Drive	Rear Ended	2016-07-11T00:00:00.000Z	 	D																		
-66.61785522	45.94560844	8264	8381	1	2016	7	13	Wed	1300	2	0	0	Riverside Drive	Near	Princess Margaret Bridge	Rear Ended	2016-07-13T00:00:00.000Z	 	D																		
-66.60642885	45.95333538	8265	8382	1	2016	5	13	Tue	1500	2	0	0	Greenwood Drive	Near	Birch Crescent	Rear Ended	2016-05-13T00:00:00.000Z	 	D																		
-66.65041686	45.95820812	8266	8383	1	2016	7	20	Wed	900	2	0	0	Westmorland Street	Near	Aberdeen Street	Rear Ended	2016-07-20T00:00:00.000Z	 	D																		
-66.64583518	45.97527496	8267	8384	1	2016	6	17	Fri	1500	2	0	0	Main Street	At	Cityview Avenue	Rear Ended	2016-06-17T00:00:00.000Z	 	D																		
-66.66829013	45.9383454	8268	8385	1	2016	7	13	Wed	1700	2	0	0	Bishop Drive	Near	Arnold Drive	Failing to yield right of way	2016-07-13T00:00:00.000Z	 	D																		
-66.63109899	46.00429604	8269	8386	1	2016	7	11	Mon	1100	2	0	0	Saint Mary's Street	Near	Brown Boulevard	Head On	2016-07-11T00:00:00.000Z	 	D																		
-66.64394355	45.96643311	8270	8387	2	2016	6	27	Mon	1000	2	0	0	Westmorland Street Bridge	Near	Smythe Street	Rear Ended	2016-06-27T00:00:00.000Z	 	D																		
-66.66394717	45.93320428	8271	8388	1	2016	7	2	Sat	1400	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-07-02T00:00:00.000Z	 	D																		
-66.64559564	45.96018149	8272	8389	1	2016	7	11	Mon	1500	2	0	0	York Street	At	George Street	Failing to stop (red light)	2016-07-11T00:00:00.000Z	Yes	D																		
-66.65401197	45.9394303	8273	8390	1	2016	7	8	Fri	1400	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2016-07-08T00:00:00.000Z	 	D																		
-66.68595424	45.9777	8274	8391	1	2016	6	29	Wed	1600	2	0	0	Sunset Drive	Near	Hartt Street	Parking Lot	2016-06-29T00:00:00.000Z	 	D																		
-66.64715441	45.9757348	8275	8392	1	2016	7	8	Fri	0	2	0	0	Main Street	At	Wallace Avenue	Rear Ended	2016-07-08T00:00:00.000Z	Yes	N																		
-66.62334393	45.96277503	8276	8393	1	2016	7	5	Tue	1700	2	0	0	Prince Street	Near	Henry Street	Road parking	2016-07-05T00:00:00.000Z	 	D																		
-66.6703145	45.94275486	8277	8394	1	2016	7	7	Thurs	0	2	0	0	Smythe Street	Near	Prospect Street	Failing to yield right of way	2016-07-07T00:00:00.000Z	 	N																		
-66.64886557	45.9937993	8278	8395	1	2016	7	10	Sun	600	1	0	0	Brookside Drive	At	Reynolds Street	Vehicle Lost Control	2016-07-10T00:00:00.000Z	 	D																		
-66.67016862	45.94268931	8279	8396	1	2016	7	6	Wed	1600	2	0	0	Prospect Street	Near	Smythe Street	Side	2016-07-06T00:00:00.000Z	 	D																		
-66.66911058	45.94317653	8280	8397	2	2016	7	4	Mon	1700	3	1	0	Smythe Street	Near	Prospect Street	Rear Ended	2016-07-04T00:00:00.000Z	Yes	D																		
-66.65124852	45.99202346	8281	8398	1	2016	7	5	Tue	1000	2	0	0	Brookside Drive	Near	Reynolds Street	Parking Lot	2016-07-05T00:00:00.000Z	 	D																		
-66.65393076	45.93933021	8282	8399	1	2016	6	30	Fri	800	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2016-06-30T00:00:00.000Z	 	D																		
-66.65975662	45.93367274	8283	8400	1	2016	6	9	Thurs	1300	2	0	0	Regent Street	Near	Knowledge Park Drive	Parking Lot	2016-06-09T00:00:00.000Z	 	D																		
-66.66385919	45.99132452	8284	8401	1	2016	5	19	Thurs	1800	2	0	0	Barton Crescent	Near	Jenning Drive	Parking Lot	2016-05-19T00:00:00.000Z	 	D																		
-66.6881991	45.95082112	8285	8402	1	2016	7	14	Thurs	1300	2	0	0	Prospect Street	At	Hanwell Road	Rear Ended	2016-07-14T00:00:00.000Z	Yes	D																		
-66.64999405	45.97675843	8286	8403	1	2016	7	14	Thurs	1900	2	0	0	Main Street	Near	Raymond Avenue	Rear Ended	2016-07-14T00:00:00.000Z	 	D																		
-66.68862743	45.95071789	8287	8404	1	2016	7	14	Thurs	900	2	0	0	Hanwell Road	At	Prospect Street	Rear Ended	2016-07-14T00:00:00.000Z	Yes	D																		
-66.66985747	45.94221726	8288	8405	2	2016	7	13	Wed	1700	2	1	0	Smythe Street	Near	Prospect Street	Side	2016-07-13T00:00:00.000Z	 	D																		
-66.64888348	45.99284765	8289	8406	1	2016	7	11	Sun	2000	2	0	0	Brookside Drive	Near	West Hills Crossing	Parking Lot	2016-07-11T00:00:00.000Z	 	D																		
-66.67045644	45.94126423	8290	8407	1	2016	7	14	Thurs	1700	2	0	0	Smythe Street	At	Route 8	Side	2016-07-14T00:00:00.000Z	 	D																		
-66.66611426	45.93355064	8291	8408	1	2016	7	15	Fri	1100	2	0	0	Arnold Drive	Near	Regent Street	Turning	2016-07-15T00:00:00.000Z	 	D																		
-66.63383124	45.92288209	8292	8409	2	2016	7	17	Sun	1300	1	2	0	Route 8	Near	Kimble Drive	Vehicle Lost Control	2016-07-17T00:00:00.000Z	 	D																		
-66.65652318	45.97978946	8293	8410	1	2016	7	19	Tue	800	2	0	0	Main Street	Near	Brookside Drive	Parking Lot	2016-07-19T00:00:00.000Z	 	D																		
-66.63372829	45.97045421	8294	8411	2	2016	7	19	Tue	1800	2	1	0	Union Street	At	Cliffe Street	Failing to stop (red light)	2016-07-19T00:00:00.000Z	Yes	D																		
-66.63530782	45.97137362	8295	8412	1	2016	6	28	Tue	1700	3	0	0	Union Street	At	Saint Mary's Street	Rear Ended	2016-06-28T00:00:00.000Z	Yes	D																		
-66.64785067	45.97988501	8296	8413	1	2016	7	4	Mon	1200	2	0	0	Maple Street	Near	Oak Avenue	Backing Out	2016-07-04T00:00:00.000Z	 	D																		
-66.63020636	45.93997905	8297	8414	1	2016	7	13	Wed	1800	2	0	0	Route 8	Near	Forest Hill Road	Rear Ended	2016-07-13T00:00:00.000Z	 	D																		
-66.61798236	45.94585872	8298	8415	1	2016	7	13	Wed	1800	2	0	0	Riverside Drive	At	Marysville ByPass	Pedestrian	2016-07-13T00:00:00.000Z	Yes	D																		
-66.67050422	45.94123425	8299	8416	1	2016	7	19	Tue	1600	2	0	0	Route 8	At	Smythe Street	Side	2016-07-19T00:00:00.000Z	 	D																		
-66.62912043	45.98852215	8300	8417	1	2016	7	19	Tue	1400	2	0	0	Two Nations Crossing	Near	Saint Mary's Street	Parking Lot	2016-07-19T00:00:00.000Z	 	D																		
-66.63581356	45.9573218	8301	8418	1	2016	7	20	Wed	1400	2	0	0	Brunswick Street	At	Church Street	Failing to stop (stop)	2016-07-20T00:00:00.000Z	 	D																		
-66.66198917	45.95170888	8302	8419	1	2016	7	21	Thurs	700	2	0	0	Smythe Street	Near	Spruce Terrace	Rear Ended	2016-07-21T00:00:00.000Z	 	D																		
-66.66012818	45.98598496	8303	8420	1	2016	7	22	Thurs	1300	2	0	0	Wilcox Street	At	Bates Street	Backing Out	2016-07-22T00:00:00.000Z	 	D																		
-66.66895414	45.94219053	8304	8421	1	2016	7	21	Thurs	1400	2	0	0	Prospect Street	Near	Smythe Street	Failing to yield right of way	2016-07-21T00:00:00.000Z	 	D																		
-66.66923417	45.94226153	8305	8422	2	2016	7	21	Thurs	1400	2	1	0	Prospect Street	Near	Smythe Street	Failing to yield right of way	2016-07-21T00:00:00.000Z	 	D																		
-66.67073207	45.94112614	8306	8423	1	2016	7	22	Fri	1300	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-07-22T00:00:00.000Z	 	D																		
-66.60107373	45.93052775	8307	8424	1	2016	7	23	Sat	200	1	2	0	Riverside Drive	Near	Ross Terrace	Vehicle Lost Control	2016-07-23T00:00:00.000Z	 	N																		
-66.62438813	45.9600888	8308	8425	1	2016	7	24	Sun	900	1	0	0	Union Street	Near	Titus Street	Vehicle Lost Control	2016-07-24T00:00:00.000Z	 	D																		
-66.66646265	45.94640397	8309	8426	2	2016	7	24	Sun	900	2	1	0	Smythe Street	At	Willingdon Street	Rear Ended	2016-07-24T00:00:00.000Z	 	D																		
-66.63212889	45.96915721	8310	8427	1	2016	5	22	Sun	1800	2	0	0	Union Street	Near	Hughes Street	Parking Lot	2016-05-22T00:00:00.000Z	 	D																		
-66.67063077	45.94158924	8311	8428	2	2016	7	13	Wed	1100	2	1	0	Route 8	At	Smythe Street	Head On	2016-07-13T00:00:00.000Z	 	D																		
-66.66605125	45.93352587	8312	8429	1	2016	7	21	Thurs	1700	2	0	0	Arnold Drive	Near	Regent Street	Turning	2016-07-21T00:00:00.000Z	 	D																		
-66.63579882	45.94604248	8313	8430	1	2016	7	22	Fri	1200	2	0	0	Beaverbrook Street	At	Forest Hill Road	Failing to yield right of way	2016-07-22T00:00:00.000Z	 	D																		
-66.63242867	45.98818869	8314	8431	1	2016	5	23	Mon	1600	2	1	0	Saint Mary's Street	At	Two Nations Crossing	Turning	2016-05-23T00:00:00.000Z	Yes	D																		
-66.66667896	45.93628708	8315	8432	1	2016	7	22	Fri	1500	2	0	0	Arnold Drive	At	Bishop Drive	Side	2016-07-22T00:00:00.000Z	Yes	D																		
-66.74349791	45.96550314	8316	8433	1	2016	7	25	Mon	1500	2	0	0	Woodstock Road	At	Springhill Road	Head On	2016-07-25T00:00:00.000Z	 	D																		
-66.67045463	45.94134889	8317	8434	1	2016	7	25	Mon	1700	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-07-25T00:00:00.000Z	 	D																		
-66.66245543	45.94364298	8318	8435	1	2016	7	25	Mon	1700	2	0	0	York Street	At	Priestman Street	Turning	2016-07-25T00:00:00.000Z	Yes	D																		
-66.6505099	45.95462262	8319	8436	1	2016	7	26	Tue	800	2	0	0	York Street	At	Dundonald Street	Rear Ended	2016-07-26T00:00:00.000Z	Yes	D																		
-66.65894654	45.94204862	8320	8437	1	2016	7	26	Tue	1100	2	0	0	Abbott Court	At	Priestman Street	Rear Ended	2016-07-26T00:00:00.000Z	 	D																		
-66.65669096	45.94021633	8321	8438	2	2016	7	26	Tue	1400	2	2	0	Regent Street	Near	Priestman Street	Failing to yield right of way	2016-07-26T00:00:00.000Z	 	D																		
-66.64886746	45.95184641	8322	8439	2	2016	5	31	Tue	1600	1	1	0	Reid Street	Near	Albert Street	Vehicle Lost Control	2016-05-31T00:00:00.000Z	 	D																		
-66.6641736	45.93346041	8323	8440	1	2016	6	26	Sun	1200	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-06-26T00:00:00.000Z	 	D																		
-66.67105492	45.94132402	8324	8441	1	2016	7	22	Fri	1900	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-07-22T00:00:00.000Z	 	D																		
-66.67994412	45.95540264	8325	8442	2	2016	7	25	Mon	1900	2	1	0	Hanwell Road	Near	Burnham Court	Cyclist	2016-07-25T00:00:00.000Z	 	D																		
-66.66710911	45.94137872	8326	8443	2	2016	7	27	Wed	1700	2	2	0	Prospect Street	Near	Smythe Street	Turning	2016-07-27T00:00:00.000Z	 	D																		
-66.58435817	45.98974762	8327	8444	1	2016	7	27	Wed	2100	1	0	0	Canada Street	At	Daulphin Drive	Vehicle Lost Control	2016-07-27T00:00:00.000Z	 	D																		
-66.67070971	45.94116216	8328	8445	1	2016	7	28	Thurs	1200	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-07-28T00:00:00.000Z	 	D																		
-66.64833237	45.97614235	8329	8446	1	2016	7	28	Thurs	1400	2	0	0	Main Street	Near	Wallace Avenue	Failing to yield right of way	2016-07-28T00:00:00.000Z	 	D																		
-66.67074819	45.94117406	8330	8447	1	2016	7	30	Sat	1000	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-07-30T00:00:00.000Z	 	D																		
-66.57506009	45.97877406	8331	8448	1	2016	7	28	Thurs	1700	2	0	0	Marysville ByPass	At	Bridge Street	Failing to yield right of way	2016-07-28T00:00:00.000Z	 	D																		
-66.67102692	45.94124228	8332	8449	1	2016	8	8	Tue	1300	2	0	0	Smythe Street	At	Route 8	Failing to yield right of way	2016-08-08T00:00:00.000Z	 	D																		
-66.67077677	45.94112267	8333	8450	1	2016	8	6	Sat	900	2	0	0	Route 8	At	Smythe Street	Failing to yield right of way	2016-08-06T00:00:00.000Z	 	D																		
-66.67089155	45.94116392	8334	8451	1	2016	8	4	Thurs	1000	2	0	0	Route 8	At	Smythe Street	Side	2016-08-04T00:00:00.000Z	 	D																		
-66.64036547	45.95924372	8335	8452	2	2016	8	29	Mon	1800	2	1	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2016-08-29T00:00:00.000Z	Yes	D																		
